# Time-averaged data for fix myat2
# TimeStep v_Ntype2in v_Ntype2ou
143000 59 38
144000 58 39
145000 58 39
146000 58 39
147000 60 37
148000 62 35
149000 60 37
150000 61 36
151000 60 37
152000 60 37
153000 61 36
154000 62 35
155000 61 36
156000 61 36
157000 60 37
158000 59 38
159000 60 37
160000 60 37
161000 60 37
162000 60 37
163000 60 37
164000 61 36
165000 60 37
166000 60 37
167000 59 38
168000 59 38
169000 60 37
170000 60 37
171000 57 40
172000 60 37
173000 59 38
174000 59 38
175000 59 38
176000 60 37
177000 59 38
178000 62 35
179000 59 38
180000 58 39
181000 58 39
182000 58 39
183000 59 38
184000 56 41
185000 59 38
186000 58 39
187000 56 41
188000 56 41
189000 54 43
190000 57 40
191000 59 38
192000 56 41
193000 59 38
194000 60 37
195000 60 37
196000 60 37
197000 61 36
198000 60 37
199000 61 36
200000 61 36
201000 61 36
202000 60 37
203000 60 37
204000 60 37
205000 60 37
206000 62 35
207000 62 35
208000 62 35
209000 61 36
210000 62 35
211000 61 36
212000 61 36
213000 59 38
214000 59 38
215000 58 39
216000 59 38
217000 56 41
218000 58 39
219000 57 40
220000 55 42
221000 58 39
222000 54 43
223000 54 43
224000 56 41
225000 53 44
226000 53 44
227000 57 40
228000 57 40
229000 58 39
230000 57 40
231000 57 40
232000 56 41
233000 58 39
234000 57 40
235000 57 40
236000 57 40
237000 60 37
238000 58 39
239000 58 39
240000 58 39
241000 58 39
242000 56 41
243000 56 41
244000 59 38
245000 57 40
246000 59 38
247000 58 39
248000 57 40
249000 54 43
250000 53 44
251000 56 41
252000 56 41
253000 56 41
254000 58 39
255000 57 40
256000 58 39
257000 56 41
258000 56 41
259000 55 42
260000 58 39
261000 56 41
262000 56 41
263000 56 41
264000 55 42
265000 56 41
266000 54 43
267000 53 44
268000 55 42
269000 55 42
270000 54 43
271000 53 44
272000 53 44
273000 51 46
274000 55 42
275000 53 44
276000 53 44
277000 53 44
278000 52 45
279000 52 45
280000 53 44
281000 53 44
282000 52 45
283000 53 44
284000 53 44
285000 54 43
286000 53 44
287000 54 43
288000 55 42
289000 54 43
290000 55 42
291000 54 43
292000 55 42
293000 54 43
294000 54 43
295000 55 42
296000 55 42
297000 54 43
298000 56 41
299000 57 40
300000 54 43
301000 54 43
302000 54 43
303000 54 43
304000 54 43
305000 53 44
306000 54 43
307000 54 43
308000 54 43
309000 53 44
310000 54 43
311000 53 44
312000 51 46
313000 51 46
314000 53 44
315000 53 44
316000 53 44
317000 51 46
318000 55 42
319000 55 42
320000 55 42
321000 51 46
322000 52 45
323000 53 44
324000 51 46
325000 52 45
326000 51 46
327000 53 44
328000 54 43
329000 52 45
330000 54 43
331000 50 47
332000 52 45
333000 51 46
334000 51 46
335000 51 46
336000 51 46
337000 49 48
338000 51 46
339000 50 47
340000 49 48
341000 49 48
342000 49 48
343000 51 46
344000 50 47
345000 52 45
346000 51 46
347000 52 45
348000 53 44
349000 52 45
350000 52 45
351000 53 44
352000 51 46
353000 52 45
354000 52 45
355000 52 45
356000 52 45
357000 52 45
358000 51 46
359000 52 45
360000 52 45
361000 52 45
362000 50 47
363000 50 47
364000 50 47
365000 51 46
366000 50 47
367000 49 48
368000 49 48
369000 49 48
370000 49 48
371000 49 48
372000 48 49
373000 47 50
374000 49 48
375000 47 50
376000 46 51
377000 45 52
378000 47 50
379000 48 49
380000 47 50
381000 46 51
382000 48 49
383000 49 48
384000 47 50
385000 47 50
386000 45 52
387000 45 52
388000 47 50
389000 47 50
390000 50 47
391000 49 48
392000 50 47
393000 49 48
394000 49 48
395000 51 46
396000 51 46
397000 49 48
398000 50 47
399000 49 48
400000 48 49
401000 49 48
402000 48 49
403000 47 50
404000 47 50
405000 48 49
406000 48 49
407000 46 51
408000 46 51
409000 48 49
410000 47 50
411000 46 51
412000 47 50
413000 47 50
414000 48 49
415000 46 51
416000 47 50
417000 46 51
418000 47 50
419000 46 51
420000 47 50
421000 46 51
422000 46 51
423000 46 51
424000 46 51
425000 46 51
426000 46 51
427000 46 51
428000 46 51
429000 46 51
430000 46 51
431000 46 51
432000 46 51
433000 45 52
434000 46 51
435000 46 51
436000 46 51
437000 46 51
438000 46 51
439000 49 48
440000 48 49
441000 49 48
442000 50 47
443000 47 50
444000 46 51
445000 46 51
446000 47 50
447000 48 49
448000 46 51
449000 47 50
450000 46 51
451000 46 51
452000 46 51
453000 47 50
454000 47 50
455000 46 51
456000 45 52
457000 45 52
458000 46 51
459000 46 51
460000 44 53
461000 44 53
462000 42 55
463000 43 54
464000 44 53
465000 44 53
466000 44 53
467000 43 54
468000 41 56
469000 41 56
470000 42 55
471000 41 56
472000 41 56
473000 42 55
474000 41 56
475000 42 55
476000 42 55
477000 40 57
478000 41 56
479000 42 55
480000 43 54
481000 42 55
482000 45 52
483000 44 53
484000 45 52
485000 46 51
486000 44 53
487000 45 52
488000 45 52
489000 46 51
490000 46 51
491000 45 52
492000 46 51
493000 43 54
494000 47 50
495000 45 52
496000 45 52
497000 45 52
498000 46 51
499000 47 50
500000 48 49
501000 49 48
502000 46 51
503000 45 52
504000 44 53
505000 42 55
506000 44 53
507000 48 49
508000 48 49
509000 45 52
510000 42 55
511000 42 55
512000 42 55
513000 42 55
514000 45 52
515000 42 55
516000 43 54
517000 42 55
518000 42 55
519000 43 54
520000 42 55
521000 43 54
522000 43 54
523000 45 52
524000 44 53
525000 43 54
526000 45 52
527000 44 53
528000 44 53
529000 43 54
530000 42 55
531000 41 56
532000 45 52
533000 44 53
534000 43 54
535000 43 54
536000 42 55
537000 43 54
538000 45 52
539000 45 52
540000 46 51
541000 44 53
542000 45 52
543000 44 53
544000 42 55
545000 43 54
546000 44 53
547000 44 53
548000 46 51
549000 43 54
550000 44 53
551000 43 54
552000 44 53
553000 44 53
554000 44 53
555000 42 55
556000 43 54
557000 44 53
558000 42 55
559000 43 54
560000 42 55
561000 44 53
562000 43 54
563000 42 55
564000 43 54
565000 43 54
566000 42 55
567000 42 55
568000 43 54
569000 42 55
570000 42 55
571000 43 54
572000 41 56
573000 44 53
574000 42 55
575000 44 53
576000 44 53
577000 43 54
578000 43 54
579000 46 51
580000 45 52
581000 44 53
582000 44 53
583000 44 53
584000 45 52
585000 43 54
586000 45 52
587000 44 53
588000 44 53
589000 43 54
590000 44 53
591000 44 53
592000 44 53
593000 44 53
594000 45 52
595000 44 53
596000 45 52
597000 44 53
598000 45 52
599000 45 52
600000 44 53
601000 45 52
602000 43 54
603000 43 54
604000 42 55
605000 42 55
606000 40 57
607000 44 53
608000 43 54
609000 42 55
610000 42 55
611000 39 58
612000 39 58
613000 39 58
614000 40 57
615000 40 57
616000 42 55
617000 38 59
618000 41 56
619000 39 58
620000 40 57
621000 39 58
622000 43 54
623000 42 55
624000 42 55
625000 42 55
626000 43 54
627000 42 55
628000 43 54
629000 42 55
630000 42 55
631000 44 53
632000 42 55
633000 42 55
634000 42 55
635000 43 54
636000 42 55
637000 41 56
638000 40 57
639000 40 57
640000 41 56
641000 39 58
642000 39 58
643000 40 57
644000 39 58
645000 40 57
646000 40 57
647000 39 58
648000 39 58
649000 42 55
650000 41 56
651000 40 57
652000 40 57
653000 41 56
654000 41 56
655000 39 58
656000 42 55
657000 42 55
658000 41 56
659000 42 55
660000 42 55
661000 43 54
662000 42 55
663000 40 57
664000 40 57
665000 40 57
666000 39 58
667000 39 58
668000 39 58
669000 40 57
670000 39 58
671000 38 59
672000 42 55
673000 40 57
674000 39 58
675000 38 59
676000 39 58
677000 39 58
678000 39 58
679000 41 56
680000 42 55
681000 42 55
682000 41 56
683000 42 55
684000 41 56
685000 40 57
686000 40 57
687000 41 56
688000 39 58
689000 40 57
690000 40 57
691000 40 57
692000 39 58
693000 38 59
694000 39 58
695000 37 60
696000 39 58
697000 39 58
698000 39 58
699000 40 57
700000 40 57
701000 41 56
702000 41 56
703000 41 56
704000 42 55
705000 40 57
706000 39 58
707000 40 57
708000 38 59
709000 39 58
710000 40 57
711000 40 57
712000 39 58
713000 42 55
714000 40 57
715000 42 55
716000 39 58
717000 38 59
718000 37 60
719000 39 58
720000 39 58
721000 37 60
722000 36 61
723000 39 58
724000 38 59
725000 40 57
726000 41 56
727000 41 56
728000 39 58
729000 38 59
730000 39 58
731000 39 58
732000 38 59
733000 42 55
734000 41 56
735000 43 54
736000 42 55
737000 42 55
738000 43 54
739000 41 56
740000 42 55
741000 41 56
742000 43 54
743000 42 55
744000 43 54
745000 44 53
746000 43 54
747000 41 56
748000 39 58
749000 40 57
750000 41 56
751000 41 56
752000 40 57
753000 40 57
754000 41 56
755000 41 56
756000 42 55
757000 39 58
758000 41 56
759000 40 57
760000 41 56
761000 42 55
762000 42 55
763000 42 55
764000 38 59
765000 39 58
766000 38 59
767000 40 57
768000 41 56
769000 41 56
770000 39 58
771000 40 57
772000 40 57
773000 41 56
774000 43 54
775000 42 55
776000 39 58
777000 42 55
778000 40 57
779000 40 57
780000 41 56
781000 41 56
782000 38 59
783000 41 56
784000 38 59
785000 39 58
786000 41 56
787000 40 57
788000 40 57
789000 38 59
790000 36 61
791000 37 60
792000 39 58
793000 39 58
794000 39 58
795000 36 61
796000 39 58
797000 37 60
798000 37 60
799000 39 58
800000 39 58
801000 38 59
802000 38 59
803000 38 59
804000 36 61
805000 39 58
806000 38 59
807000 37 60
808000 36 61
809000 36 61
810000 36 61
811000 38 59
812000 36 61
813000 39 58
814000 37 60
815000 38 59
816000 38 59
817000 38 59
818000 37 60
819000 35 62
820000 37 60
821000 36 61
822000 35 62
823000 37 60
824000 38 59
825000 37 60
826000 37 60
827000 36 61
828000 37 60
829000 36 61
830000 36 61
831000 35 62
832000 36 61
833000 37 60
834000 33 64
835000 33 64
836000 34 63
837000 35 62
838000 36 61
839000 35 62
840000 33 64
841000 35 62
842000 35 62
843000 36 61
844000 35 62
845000 37 60
846000 37 60
847000 36 61
848000 38 59
849000 37 60
850000 36 61
851000 37 60
852000 35 62
853000 35 62
854000 36 61
855000 37 60
856000 37 60
857000 36 61
858000 36 61
859000 34 63
860000 35 62
861000 35 62
862000 35 62
863000 36 61
864000 36 61
865000 36 61
866000 35 62
867000 38 59
868000 36 61
869000 36 61
870000 38 59
871000 37 60
872000 36 61
873000 33 64
874000 36 61
875000 36 61
876000 36 61
877000 37 60
878000 37 60
879000 37 60
880000 35 62
881000 36 61
882000 38 59
883000 36 61
884000 35 62
885000 36 61
886000 33 64
887000 35 62
888000 35 62
889000 35 62
890000 35 62
891000 35 62
892000 32 65
893000 33 64
894000 33 64
895000 33 64
896000 33 64
897000 33 64
898000 35 62
899000 36 61
900000 37 60
901000 36 61
902000 34 63
903000 33 64
904000 34 63
905000 36 61
906000 36 61
907000 35 62
908000 36 61
909000 35 62
910000 35 62
911000 35 62
912000 36 61
913000 34 63
914000 34 63
915000 34 63
916000 33 64
917000 33 64
918000 33 64
919000 32 65
920000 32 65
921000 31 66
922000 32 65
923000 32 65
924000 31 66
925000 31 66
926000 30 67
927000 29 68
928000 29 68
929000 30 67
930000 31 66
931000 31 66
932000 33 64
933000 32 65
934000 32 65
935000 31 66
936000 32 65
937000 32 65
938000 30 67
939000 30 67
940000 31 66
941000 33 64
942000 34 63
943000 33 64
944000 34 63
945000 35 62
946000 34 63
947000 35 62
948000 36 61
949000 34 63
950000 32 65
951000 32 65
952000 34 63
953000 35 62
954000 32 65
955000 34 63
956000 37 60
957000 35 62
958000 36 61
959000 35 62
960000 35 62
961000 35 62
962000 34 63
963000 36 61
964000 36 61
965000 37 60
966000 36 61
967000 36 61
968000 34 63
969000 35 62
970000 36 61
971000 36 61
972000 35 62
973000 35 62
974000 37 60
975000 34 63
976000 35 62
977000 34 63
978000 36 61
979000 38 59
980000 37 60
981000 38 59
982000 37 60
983000 38 59
984000 39 58
985000 37 60
986000 38 59
987000 37 60
988000 39 58
989000 35 62
990000 35 62
991000 34 63
992000 34 63
993000 34 63
994000 34 63
995000 35 62
996000 35 62
997000 37 60
998000 36 61
999000 36 61
1000000 33 64
1001000 33 64
1002000 34 63
1003000 33 64
1004000 35 62
1005000 35 62
1006000 33 64
1007000 35 62
1008000 32 65
1009000 33 64
1010000 33 64
1011000 32 65
1012000 33 64
1013000 34 63
1014000 32 65
1015000 34 63
1016000 34 63
1017000 34 63
1018000 34 63
1019000 34 63
1020000 33 64
1021000 36 61
1022000 36 61
1023000 36 61
1024000 37 60
1025000 37 60
1026000 36 61
1027000 36 61
1028000 35 62
1029000 36 61
1030000 36 61
1031000 38 59
1032000 36 61
1033000 36 61
1034000 35 62
1035000 34 63
1036000 35 62
1037000 35 62
1038000 36 61
1039000 35 62
1040000 37 60
1041000 35 62
1042000 35 62
1043000 34 63
1044000 35 62
1045000 35 62
1046000 36 61
1047000 34 63
1048000 36 61
1049000 38 59
1050000 38 59
1051000 36 61
1052000 38 59
1053000 36 61
1054000 35 62
1055000 34 63
1056000 33 64
1057000 35 62
1058000 34 63
1059000 34 63
1060000 35 62
1061000 36 61
1062000 34 63
1063000 33 64
1064000 34 63
1065000 35 62
1066000 35 62
1067000 34 63
1068000 33 64
1069000 33 64
1070000 32 65
1071000 31 66
1072000 32 65
1073000 31 66
1074000 32 65
1075000 31 66
1076000 30 67
1077000 32 65
1078000 32 65
1079000 32 65
1080000 31 66
1081000 33 64
1082000 32 65
1083000 32 65
1084000 31 66
1085000 33 64
1086000 32 65
1087000 32 65
1088000 31 66
1089000 29 68
1090000 30 67
1091000 28 69
1092000 30 67
1093000 29 68
1094000 29 68
1095000 27 70
1096000 28 69
1097000 29 68
1098000 29 68
1099000 27 70
1100000 28 69
1101000 27 70
1102000 27 70
1103000 28 69
1104000 30 67
1105000 28 69
1106000 28 69
1107000 28 69
1108000 28 69
1109000 29 68
1110000 28 69
1111000 30 67
1112000 28 69
1113000 29 68
1114000 29 68
1115000 28 69
1116000 28 69
1117000 27 70
1118000 26 71
1119000 27 70
1120000 28 69
1121000 27 70
1122000 26 71
1123000 26 71
1124000 28 69
1125000 26 71
1126000 27 70
1127000 27 70
1128000 27 70
1129000 26 71
1130000 27 70
1131000 28 69
1132000 26 71
1133000 26 71
1134000 26 71
1135000 25 72
1136000 27 70
1137000 26 71
1138000 26 71
1139000 26 71
1140000 26 71
1141000 28 69
1142000 25 72
1143000 25 72
1144000 26 71
1145000 25 72
1146000 26 71
1147000 27 70
1148000 27 70
1149000 27 70
1150000 28 69
1151000 26 71
1152000 25 72
1153000 26 71
1154000 27 70
1155000 26 71
1156000 26 71
1157000 25 72
1158000 26 71
1159000 27 70
1160000 25 72
1161000 25 72
1162000 26 71
1163000 26 71
1164000 27 70
1165000 27 70
1166000 26 71
1167000 25 72
1168000 27 70
1169000 27 70
1170000 24 73
1171000 24 73
1172000 23 74
1173000 24 73
1174000 26 71
1175000 26 71
1176000 26 71
1177000 28 69
1178000 27 70
1179000 25 72
1180000 25 72
1181000 26 71
1182000 25 72
1183000 24 73
1184000 24 73
1185000 24 73
1186000 24 73
1187000 25 72
1188000 26 71
1189000 24 73
1190000 25 72
1191000 26 71
1192000 26 71
1193000 27 70
1194000 26 71
1195000 27 70
1196000 28 69
1197000 27 70
1198000 27 70
1199000 27 70
1200000 29 68
1201000 29 68
1202000 28 69
1203000 27 70
1204000 28 69
1205000 28 69
1206000 27 70
1207000 29 68
1208000 27 70
1209000 27 70
1210000 27 70
1211000 27 70
1212000 29 68
1213000 30 67
1214000 30 67
1215000 29 68
1216000 28 69
1217000 29 68
1218000 28 69
1219000 29 68
1220000 29 68
1221000 28 69
1222000 28 69
1223000 25 72
1224000 25 72
1225000 25 72
1226000 26 71
1227000 26 71
1228000 25 72
1229000 23 74
1230000 25 72
1231000 26 71
1232000 24 73
1233000 25 72
1234000 25 72
1235000 24 73
1236000 23 74
1237000 25 72
1238000 24 73
1239000 26 71
1240000 23 74
1241000 23 74
1242000 26 71
1243000 24 73
1244000 24 73
1245000 24 73
1246000 26 71
1247000 26 71
1248000 25 72
1249000 25 72
1250000 25 72
1251000 25 72
1252000 25 72
1253000 24 73
1254000 24 73
1255000 24 73
1256000 24 73
1257000 24 73
1258000 24 73
1259000 24 73
1260000 26 71
1261000 25 72
1262000 25 72
1263000 25 72
1264000 25 72
1265000 24 73
1266000 26 71
1267000 26 71
1268000 26 71
1269000 25 72
1270000 25 72
1271000 25 72
1272000 26 71
1273000 25 72
1274000 25 72
1275000 24 73
1276000 26 71
1277000 24 73
1278000 25 72
1279000 25 72
1280000 25 72
1281000 25 72
1282000 25 72
1283000 26 71
1284000 22 75
1285000 24 73
1286000 25 72
1287000 25 72
1288000 25 72
1289000 25 72
1290000 23 74
1291000 23 74
1292000 26 71
1293000 24 73
1294000 23 74
1295000 23 74
1296000 24 73
1297000 24 73
1298000 26 71
1299000 23 74
1300000 24 73
1301000 25 72
1302000 26 71
1303000 25 72
1304000 24 73
1305000 24 73
1306000 26 71
1307000 24 73
1308000 25 72
1309000 25 72
1310000 25 72
1311000 26 71
1312000 24 73
1313000 25 72
1314000 24 73
1315000 24 73
1316000 25 72
1317000 25 72
1318000 25 72
1319000 24 73
1320000 25 72
1321000 26 71
1322000 27 70
1323000 25 72
1324000 27 70
1325000 27 70
1326000 25 72
1327000 27 70
1328000 26 71
1329000 27 70
1330000 26 71
1331000 25 72
1332000 25 72
1333000 25 72
1334000 24 73
1335000 23 74
1336000 24 73
1337000 22 75
1338000 21 76
1339000 22 75
1340000 23 74
1341000 23 74
1342000 23 74
1343000 22 75
1344000 23 74
1345000 24 73
1346000 25 72
1347000 24 73
1348000 24 73
1349000 24 73
1350000 23 74
1351000 24 73
1352000 24 73
1353000 24 73
1354000 22 75
1355000 25 72
1356000 25 72
1357000 24 73
1358000 25 72
1359000 25 72
1360000 25 72
1361000 25 72
1362000 26 71
1363000 24 73
1364000 25 72
1365000 24 73
1366000 26 71
1367000 25 72
1368000 24 73
1369000 23 74
1370000 25 72
1371000 24 73
1372000 25 72
1373000 25 72
1374000 25 72
1375000 24 73
1376000 24 73
1377000 24 73
1378000 24 73
1379000 24 73
1380000 24 73
1381000 25 72
1382000 24 73
1383000 26 71
1384000 24 73
1385000 24 73
1386000 24 73
1387000 23 74
1388000 26 71
1389000 26 71
1390000 24 73
1391000 23 74
1392000 25 72
1393000 27 70
1394000 26 71
1395000 26 71
1396000 27 70
1397000 27 70
1398000 28 69
1399000 28 69
1400000 27 70
1401000 27 70
1402000 26 71
1403000 26 71
1404000 27 70
1405000 27 70
1406000 27 70
1407000 27 70
1408000 27 70
1409000 28 69
1410000 29 68
1411000 31 66
1412000 31 66
1413000 31 66
1414000 30 67
1415000 30 67
1416000 30 67
1417000 28 69
1418000 27 70
1419000 28 69
1420000 27 70
1421000 26 71
1422000 28 69
1423000 28 69
1424000 27 70
1425000 27 70
1426000 27 70
1427000 26 71
1428000 26 71
1429000 26 71
1430000 27 70
1431000 26 71
1432000 25 72
1433000 27 70
1434000 29 68
1435000 28 69
1436000 29 68
1437000 30 67
1438000 29 68
1439000 29 68
1440000 26 71
1441000 28 69
1442000 29 68
1443000 29 68
1444000 30 67
1445000 30 67
1446000 28 69
1447000 30 67
1448000 28 69
1449000 28 69
1450000 28 69
1451000 27 70
1452000 28 69
1453000 27 70
1454000 28 69
1455000 28 69
1456000 28 69
1457000 29 68
1458000 31 66
1459000 29 68
1460000 29 68
1461000 30 67
1462000 29 68
1463000 29 68
1464000 28 69
1465000 29 68
1466000 28 69
1467000 26 71
1468000 26 71
1469000 25 72
1470000 26 71
1471000 26 71
1472000 26 71
1473000 27 70
1474000 28 69
1475000 30 67
1476000 28 69
1477000 29 68
1478000 30 67
1479000 30 67
1480000 29 68
1481000 28 69
1482000 29 68
1483000 31 66
1484000 31 66
1485000 30 67
1486000 29 68
1487000 28 69
1488000 28 69
1489000 29 68
1490000 26 71
1491000 29 68
1492000 29 68
1493000 28 69
1494000 29 68
1495000 27 70
1496000 27 70
1497000 26 71
1498000 25 72
1499000 26 71
1500000 26 71
